Country Name,Country Code,Year,PBI,Decade
France,FRA,2007,2657213249384.07,2000
"Micronesia, Fed. Sts.",FSM,2007,256787200.0,2000
Gabon,GAB,2007,12455410055.7483,2000
United Kingdom,GBR,2007,3100882352941.18,2000
Georgia,GEO,2007,10172882370.5477,2000
Ghana,GHA,2007,24827844949.6033,2000
Guinea,GIN,2007,6281917655.90249,2000
"Gambia, The",GMB,2007,1279704744.82781,2000
Guinea-Bissau,GNB,2007,696910810.918663,2000
Equatorial Guinea,GNQ,2007,13071718758.7373,2000
Greece,GRC,2007,318497937311.799,2000
Grenada,GRD,2007,758683592.592593,2000
Guatemala,GTM,2007,34113107372.317,2000
Guam,GUM,2007,4375000000.0,2000
Guyana,GUY,2007,2730968913.75051,2000
"Hong Kong SAR, China",HKG,2007,211597405593.868,2000
Honduras,HND,2007,12361257680.5627,2000
Croatia,HRV,2007,60073426976.5069,2000
Haiti,HTI,2007,9315973989.16572,2000
Hungary,HUN,2007,139966001509.592,2000
Indonesia,IDN,2007,432216737774.861,2000
India,IND,2007,1216735441524.86,2000
Ireland,IRL,2007,269917942786.751,2000
"Iran, Islamic Rep.",IRN,2007,349881601458.56,2000
Iraq,IRQ,2007,88840050497.0957,2000
Iceland,ISL,2007,21514962938.1001,2000
Israel,ISR,2007,178959188676.03,2000
Italy,ITA,2007,2210292636189.43,2000
Jamaica,JAM,2007,12799593017.7101,2000
Jordan,JOR,2007,17110587447.1086,2000
Japan,JPN,2007,4515264514430.57,2000
Kazakhstan,KAZ,2007,104849886825.584,2000
Kenya,KEN,2007,31958195182.2406,2000
Kyrgyz Republic,KGZ,2007,3802566170.81543,2000
Cambodia,KHM,2007,8639235842.18075,2000
Kiribati,KIR,2007,132671742.950381,2000
St. Kitts and Nevis,KNA,2007,689285185.185185,2000
"Korea, Rep.",KOR,2007,1172614086539.86,2000
Kuwait,KWT,2007,114639690358.902,2000
Lao PDR,LAO,2007,4222962987.53859,2000
Lebanon,LBN,2007,24827355014.66,2000
Liberia,LBR,2007,1373000000.0,2000
Libya,LBY,2007,67516236337.7158,2000
St. Lucia,LCA,2007,1336088814.81481,2000
Liechtenstein,LIE,2007,4601299566.81106,2000
Sri Lanka,LKA,2007,32350248410.8216,2000
Lesotho,LSO,2007,1716262753.00196,2000
Lithuania,LTU,2007,39697891351.9431,2000
Luxembourg,LUX,2007,50888134410.0739,2000
Latvia,LVA,2007,31004884420.7359,2000
Morocco,MAR,2007,79041294874.4553,2000
Monaco,MCO,2007,5867916780.72817,2000
Moldova,MDA,2007,4401189466.14058,2000
Madagascar,MDG,2007,8524620739.24074,2000
Maldives,MDV,2007,1868383460.9375,2000
Mexico,MEX,2007,1052696282278.87,2000
Marshall Islands,MHL,2007,153884600.0,2000
North Macedonia,MKD,2007,8336478142.08872,2000
Mali,MLI,2007,8145694631.88354,2000
Malta,MLT,2007,7925371458.80527,2000
Myanmar,MMR,2007,20182477480.5512,2000
Montenegro,MNE,2007,3680711743.77224,2000
Mongolia,MNG,2007,4234999823.30839,2000
Mozambique,MOZ,2007,10450843291.2931,2000
Mauritania,MRT,2007,4328063511.13524,2000
Mauritius,MUS,2007,8150138757.15741,2000
Malawi,MWI,2007,4432937045.79897,2000
Malaysia,MYS,2007,193547824063.3,2000
Namibia,NAM,2007,8729714008.27852,2000
Niger,NER,2007,5731485267.33492,2000
Nigeria,NGA,2007,275625684968.615,2000
Nicaragua,NIC,2007,7423367753.47589,2000
Netherlands,NLD,2007,847481522036.682,2000
Norway,NOR,2007,400937100158.657,2000
Nepal,NPL,2007,10325618017.379,2000
Nauru,NRU,2007,,2000
New Zealand,NZL,2007,137320496803.116,2000
Oman,OMN,2007,42085379489.0497,2000
Pakistan,PAK,2007,152385716311.916,2000
Panama,PAN,2007,21295984200.0,2000
Peru,PER,2007,102170981144.136,2000
Philippines,PHL,2007,155980408072.444,2000
Palau,PLW,2007,198897700.0,2000
Papua New Guinea,PNG,2007,9545177004.87155,2000
Poland,POL,2007,429028505365.078,2000
Puerto Rico,PRI,2007,89524131600.0,2000
"Korea, Dem. People’s Rep.",PRK,2007,,2000
Portugal,PRT,2007,240190803449.22,2000
Paraguay,PRY,2007,17856270473.153,2000
Qatar,QAT,2007,79712087912.0879,2000
Romania,ROU,2007,174585202805.233,2000
Russian Federation,RUS,2007,1299705764823.62,2000
Rwanda,RWA,2007,4069636441.75481,2000
Saudi Arabia,SAU,2007,415964583059.205,2000
Sudan,SDN,2007,45898948564.0593,2000
Senegal,SEN,2007,14285970085.1384,2000
Singapore,SGP,2007,180941941477.009,2000
Solomon Islands,SLB,2007,620230005.227391,2000
Sierra Leone,SLE,2007,2158496872.85796,2000
El Salvador,SLV,2007,17011750900.0,2000
San Marino,SMR,2007,2185874623.59704,2000
Somalia,SOM,2007,,2000
Serbia,SRB,2007,43170990616.4729,2000
South Sudan,SSD,2007,,2000
Sao Tome and Principe,STP,2007,149146423.083742,2000
Suriname,SUR,2007,2936612021.85792,2000
Slovak Republic,SVK,2007,86454081576.7862,2000
Slovenia,SVN,2007,48006372844.2376,2000
Sweden,SWE,2007,491252589217.021,2000
Eswatini,SWZ,2007,3469363925.39813,2000
Seychelles,SYC,2007,1033561654.0568,2000
Syrian Arab Republic,SYR,2007,40405006007.2086,2000
Chad,TCD,2007,8650138068.63161,2000
Togo,TGO,2007,2659095101.10026,2000
Thailand,THA,2007,262942476722.425,2000
Tajikistan,TJK,2007,3719506172.83951,2000
Turkmenistan,TKM,2007,12664165103.1895,2000
Timor-Leste,TLS,2007,542795300.0,2000
Tonga,TON,2007,298513956.159185,2000
Trinidad and Tobago,TTO,2007,21641620049.9352,2000
Tunisia,TUN,2007,38908069299.204,2000
Turkey,TUR,2007,681321211458.133,2000
Tuvalu,TUV,2007,27030374.0272781,2000
Tanzania,TZA,2007,21843529024.9154,2000
Uganda,UGA,2007,11902564401.3238,2000
Ukraine,UKR,2007,142579603960.396,2000
Uruguay,URY,2007,23410572633.2882,2000
United States,USA,2007,14451858656000.0,2000
Uzbekistan,UZB,2007,22311393927.8817,2000
St. Vincent and the Grenadines,VCT,2007,684446259.259259,2000
"Venezuela, RB",VEN,2007,230364012575.687,2000
British Virgin Islands,VGB,2007,,2000
Virgin Islands (U.S.),VIR,2007,4803000000.0,2000
Vietnam,VNM,2007,77414425532.2452,2000
Vanuatu,VUT,2007,526428309.945088,2000
Samoa,WSM,2007,570469196.667431,2000
Kosovo,XKX,2007,4655899260.88147,2000
"Yemen, Rep.",YEM,2007,21650532264.2322,2000
South Africa,ZAF,2007,299415505152.298,2000
Zambia,ZMB,2007,14056957976.2648,2000
Zimbabwe,ZWE,2007,5291950100.0,2000
Aruba,ABW,2008,2745251396.64804,2000
Afghanistan,AFG,2008,10109225813.6696,2000
Angola,AGO,2008,88538611205.1433,2000
Albania,ALB,2008,12881354103.8398,2000
Andorra,AND,2008,4085630584.44412,2000
United Arab Emirates,ARE,2008,315474615738.598,2000
Argentina,ARG,2008,361558037110.419,2000
Armenia,ARM,2008,11662040713.8753,2000
American Samoa,ASM,2008,563000000.0,2000
Antigua and Barbuda,ATG,2008,1370070370.37037,2000
Australia,AUS,2008,1053995523724.26,2000
Austria,AUT,2008,430294287388.311,2000
Azerbaijan,AZE,2008,48852482960.0779,2000
Burundi,BDI,2008,1611835901.9063,2000
Belgium,BEL,2008,515223524241.98,2000
Benin,BEN,2008,9748276762.24466,2000
Burkina Faso,BFA,2008,9451436358.96861,2000
Bangladesh,BGD,2008,91631278239.3237,2000
Bulgaria,BGR,2008,54438966419.8639,2000
Bahrain,BHR,2008,25710904255.3191,2000
"Bahamas, The",BHS,2008,10526000000.0,2000
Bosnia and Herzegovina,BIH,2008,19112739664.4697,2000
Belarus,BLR,2008,60763483146.0674,2000
Belize,BLZ,2008,1351350000.0,2000
Bermuda,BMU,2008,6980000000.0,2000
Bolivia,BOL,2008,16674324634.2373,2000
Brazil,BRA,2008,1695824565983.2,2000
Barbados,BRB,2008,4785000000.0,2000
Brunei Darussalam,BRN,2008,14393099068.5859,2000
Bhutan,BTN,2008,1227808790.6733,2000
Botswana,BWA,2008,10945070441.9283,2000
Central African Republic,CAF,2008,1985240986.18508,2000
Canada,CAN,2008,1549131208997.19,2000
Switzerland,CHE,2008,554363487212.63,2000
Chile,CHL,2008,179638496278.574,2000
China,CHN,2008,4594307032660.79,2000
Cote d'Ivoire,CIV,2008,24322959641.2556,2000
Cameroon,CMR,2008,26409781215.1844,2000
"Congo, Dem. Rep.",COD,2008,19788515873.8942,2000
"Congo, Rep.",COG,2008,11649858744.3946,2000
Colombia,COL,2008,242186950900.775,2000
Comoros,COM,2008,915659192.825112,2000
Cabo Verde,CPV,2008,1789333748.6799,2000
Costa Rica,CRI,2008,30612927059.0967,2000
Cuba,CUB,2008,60806300000.0,2000
Curacao,CUW,2008,,2000
Cayman Islands,CYM,2008,4586114070.09916,2000
Cyprus,CYP,2008,27844698989.3072,2000
Czech Republic,CZE,2008,236816485762.988,2000
Germany,DEU,2008,3730027830672.33,2000
Djibouti,DJI,2008,999105339.267729,2000
Dominica,DMA,2008,458190185.185185,2000
Denmark,DNK,2008,353361038818.383,2000
Dominican Republic,DOM,2008,48122547176.8322,2000
Algeria,DZA,2008,171008067513.162,2000
Ecuador,ECU,2008,61762635000.0,2000
"Egypt, Arab Rep.",EGY,2008,162818181818.182,2000
Eritrea,ERI,2008,1380188800.0,2000
Spain,ESP,2008,1625224842536.99,2000
Estonia,EST,2008,24371299252.9662,2000
Ethiopia,ETH,2008,27066912635.2228,2000
Finland,FIN,2008,284553976856.599,2000
Fiji,FJI,2008,3523185919.55826,2000
France,FRA,2008,2918382891460.38,2000
"Micronesia, Fed. Sts.",FSM,2008,263145100.0,2000
Gabon,GAB,2008,15571349775.7848,2000
United Kingdom,GBR,2008,2922667279411.76,2000
Georgia,GEO,2008,12795076469.0099,2000
Ghana,GHA,2008,28678701891.0957,2000
Guinea,GIN,2008,6964179193.84418,2000
"Gambia, The",GMB,2008,1561763437.0325,2000
Guinea-Bissau,GNB,2008,868154708.520179,2000
Equatorial Guinea,GNQ,2008,19749893536.3204,2000
Greece,GRC,2008,354460802695.181,2000
Grenada,GRD,2008,825976037.037037,2000
Guatemala,GTM,2008,39136436613.7566,2000
Guam,GUM,2008,4621000000.0,2000
Guyana,GUY,2008,3025189399.27802,2000
"Hong Kong SAR, China",HKG,2008,219279678430.164,2000
Honduras,HND,2008,13881701033.6546,2000
Croatia,HRV,2008,70234425974.0453,2000
Haiti,HTI,2008,10386485527.8494,2000
Hungary,HUN,2008,158136326477.965,2000
Indonesia,IDN,2008,510228634992.258,2000
India,IND,2008,1198895582137.51,2000
Ireland,IRL,2008,275038895561.74,2000
"Iran, Islamic Rep.",IRN,2008,412336172446.849,2000
Iraq,IRQ,2008,131613661510.475,2000
Iceland,ISL,2008,17905251722.895,2000
Israel,ISR,2008,216105164994.426,2000
Italy,ITA,2008,2398856598798.89,2000
Jamaica,JAM,2008,13709402085.3206,2000
Jordan,JOR,2008,22657662394.9553,2000
Japan,JPN,2008,5037908465114.48,2000
Kazakhstan,KAZ,2008,133441612246.798,2000
Kenya,KEN,2008,35895153327.8497,2000
Kyrgyz Republic,KGZ,2008,5139957784.91084,2000
Cambodia,KHM,2008,10351914093.1723,2000
Kiribati,KIR,2008,141042610.300285,2000
St. Kitts and Nevis,KNA,2008,751233333.333333,2000
"Korea, Rep.",KOR,2008,1047339010225.25,2000
Kuwait,KWT,2008,147395089285.714,2000
Lao PDR,LAO,2008,5443915120.50795,2000
Lebanon,LBN,2008,29118916105.6053,2000
Liberia,LBR,2008,1726000000.0,2000
Libya,LBY,2008,87140405361.2292,2000
St. Lucia,LCA,2008,1437731111.11111,2000
Liechtenstein,LIE,2008,5081432924.0144,2000
Sri Lanka,LKA,2008,40713812309.7316,2000
Lesotho,LSO,2008,1758534994.91599,2000
Lithuania,LTU,2008,47797551587.8823,2000
Luxembourg,LUX,2008,55849686538.7432,2000
Latvia,LVA,2008,35756225697.9974,2000
Morocco,MAR,2008,92507257783.5697,2000
Monaco,MCO,2008,6476490405.74191,2000
Moldova,MDA,2008,6054849884.52656,2000
Madagascar,MDG,2008,10725137477.9995,2000
Maldives,MDV,2008,2271646187.5,2000
Mexico,MEX,2008,1109989063586.62,2000
Marshall Islands,MHL,2008,153135800.0,2000
North Macedonia,MKD,2008,9909548410.82744,2000
Mali,MLI,2008,9798741073.85509,2000
Malta,MLT,2008,9090406749.5267,2000
Myanmar,MMR,2008,31862554101.9378,2000
Montenegro,MNE,2008,4545674527.61096,2000
Mongolia,MNG,2008,5623216448.86852,2000
Mozambique,MOZ,2008,12556195188.5962,2000
Mauritania,MRT,2008,5138471610.16598,2000
Mauritius,MUS,2008,9990370016.30771,2000
Malawi,MWI,2008,5321012192.33619,2000
Malaysia,MYS,2008,230813897715.69,2000
Namibia,NAM,2008,8496492492.4561,2000
Niger,NER,2008,7297600896.86099,2000
Nigeria,NGA,2008,337035512676.936,2000
Nicaragua,NIC,2008,8496946608.23151,2000
Netherlands,NLD,2008,947997656364.435,2000
Norway,NOR,2008,462250000000.0,2000
Nepal,NPL,2008,12545438605.3959,2000
Nauru,NRU,2008,,2000
New Zealand,NZL,2008,133290222815.773,2000
Oman,OMN,2008,60905452457.928,2000
Pakistan,PAK,2008,170077814106.305,2000
Panama,PAN,2008,25155888600.0,2000
Peru,PER,2008,120550599815.441,2000
Philippines,PHL,2008,181006859908.109,2000
Palau,PLW,2008,198283900.0,2000
Papua New Guinea,PNG,2008,11670840924.1395,2000
Poland,POL,2008,533609081852.897,2000
Puerto Rico,PRI,2008,93639300000.0,2000
"Korea, Dem. People’s Rep.",PRK,2008,,2000
Portugal,PRT,2008,262344779551.78,2000
Paraguay,PRY,2008,24578067861.3998,2000
Qatar,QAT,2008,115270054945.055,2000
Romania,ROU,2008,214313628965.024,2000
Russian Federation,RUS,2008,1660846387624.78,2000
Rwanda,RWA,2008,5179108956.46273,2000
Saudi Arabia,SAU,2008,519796738631.128,2000
Sudan,SDN,2008,54526580231.5568,2000
Senegal,SEN,2008,16949789464.5284,2000
Singapore,SGP,2008,193611986712.842,2000
Solomon Islands,SLB,2008,699157190.980782,2000
Sierra Leone,SLE,2008,2505458705.03338,2000
El Salvador,SLV,2008,17986890000.0,2000
San Marino,SMR,2008,2393437820.41892,2000
Somalia,SOM,2008,,2000
Serbia,SRB,2008,52194221468.5007,2000
South Sudan,SSD,2008,14586253383.0632,2000
Sao Tome and Principe,STP,2008,188021190.592847,2000
Suriname,SUR,2008,3532969034.60838,2000
Slovak Republic,SVK,2008,100469509301.304,2000
Slovenia,SVN,2008,55552509154.8264,2000
Sweden,SWE,2008,517706149201.196,2000
Eswatini,SWZ,2008,3294093364.16017,2000
Seychelles,SYC,2008,967199593.960157,2000
Syrian Arab Republic,SYR,2008,,2000
Chad,TCD,2008,10393834720.852,2000
Togo,TGO,2008,3310277926.58997,2000
Thailand,THA,2008,291382991177.698,2000
Tajikistan,TJK,2008,5161337336.40365,2000
Turkmenistan,TKM,2008,19271523178.8079,2000
Timor-Leste,TLS,2008,648492700.0,2000
Tonga,TON,2008,344428609.006734,2000
Trinidad and Tobago,TTO,2008,27871587349.5413,2000
Tunisia,TUN,2008,44856586316.0458,2000
Turkey,TUR,2008,770449330198.346,2000
Tuvalu,TUV,2008,30290219.7617849,2000
Tanzania,TZA,2008,27941177434.5087,2000
Uganda,UGA,2008,14440404021.4881,2000
Ukraine,UKR,2008,179816790704.739,2000
Uruguay,URY,2008,30366213118.4076,2000
United States,USA,2008,14712844084000.0,2000
Uzbekistan,UZB,2008,29549438883.8338,2000
St. Vincent and the Grenadines,VCT,2008,695428851.851852,2000
"Venezuela, RB",VEN,2008,315953388510.678,2000
British Virgin Islands,VGB,2008,,2000
Virgin Islands (U.S.),VIR,2008,4250000000.0,2000
Vietnam,VNM,2008,99130304099.1274,2000
Vanuatu,VUT,2008,607958616.143415,2000
Samoa,WSM,2008,619260721.579306,2000
Kosovo,XKX,2008,5687417606.56218,2000
"Yemen, Rep.",YEM,2008,26910851361.7555,2000
South Africa,ZAF,2008,286769839732.726,2000
Zambia,ZMB,2008,17910858637.9048,2000
Zimbabwe,ZWE,2008,4415702800.0,2000
Aruba,ABW,2009,2498882681.56425,2000
Afghanistan,AFG,2009,12439087076.7667,2000
Angola,AGO,2009,70307163678.238,2000
Albania,ALB,2009,12044223352.5413,2000
Andorra,AND,2009,3674409558.21061,2000
United Arab Emirates,ARE,2009,253547358747.447,2000
Argentina,ARG,2009,332976484577.619,2000
Armenia,ARM,2009,8647936747.98704,2000
American Samoa,ASM,2009,678000000.0,2000
Antigua and Barbuda,ATG,2009,1228329629.62963,2000
Australia,AUS,2009,927805183330.879,2000
Austria,AUT,2009,400172297860.517,2000
Azerbaijan,AZE,2009,44291490420.5026,2000
Burundi,BDI,2009,1781455092.07114,2000
Belgium,BEL,2009,481345929424.84,2000
Benin,BEN,2009,9699586794.44956,2000
Burkina Faso,BFA,2009,9450697335.53565,2000
Bangladesh,BGD,2009,102477791472.39,2000
Bulgaria,BGR,2009,52023504656.2878,2000
Bahrain,BHR,2009,22938218085.1064,2000
"Bahamas, The",BHS,2009,9981960000.0,2000
Bosnia and Herzegovina,BIH,2009,17613836209.9581,2000
Belarus,BLR,2009,50874078052.2735,2000
Belize,BLZ,2009,1317300000.0,2000
Bermuda,BMU,2009,6656000000.0,2000
Bolivia,BOL,2009,17339992165.2422,2000
Brazil,BRA,2009,1667019783585.08,2000
Barbados,BRB,2009,4465500000.0,2000
Brunei Darussalam,BRN,2009,10732366286.2643,2000
Bhutan,BTN,2009,1234014291.82342,2000
Botswana,BWA,2009,10267133177.7334,2000
Central African Republic,CAF,2009,2059094048.26019,2000
Canada,CAN,2009,1371153004986.44,2000
Switzerland,CHE,2009,541506500321.662,2000
Chile,CHL,2009,172389498444.62,2000
China,CHN,2009,5101703073086.04,2000
Cote d'Ivoire,CIV,2009,24375209177.9302,2000
Cameroon,CMR,2009,26017925551.8426,2000
"Congo, Dem. Rep.",COD,2009,18648373312.4241,2000
"Congo, Rep.",COG,2009,9723300390.77733,2000
Colombia,COL,2009,232397835678.336,2000
Comoros,COM,2009,905341090.570115,2000
Cabo Verde,CPV,2009,1711817181.52969,2000
Costa Rica,CRI,2009,30562361123.0307,2000
Cuba,CUB,2009,62080000000.0,2000
Curacao,CUW,2009,,2000
Cayman Islands,CYM,2009,4281868765.92454,2000
Cyprus,CYP,2009,25945391775.4932,2000
Czech Republic,CZE,2009,207434296805.33,2000
Germany,DEU,2009,3397791053070.3,2000
Djibouti,DJI,2009,1049110684.72493,2000
Dominica,DMA,2009,489074333.333333,2000
Denmark,DNK,2009,321241303699.006,2000
Dominican Republic,DOM,2009,48261033297.3001,2000
Algeria,DZA,2009,137206139022.712,2000
Ecuador,ECU,2009,62519686000.0,2000
"Egypt, Arab Rep.",EGY,2009,189147005444.646,2000
Eritrea,ERI,2009,1856695551.21951,2000
Spain,ESP,2009,1485583495415.39,2000
Estonia,EST,2009,19744110864.1289,2000
Ethiopia,ETH,2009,32437389116.038,2000
Finland,FIN,2009,252496526813.004,2000
Fiji,FJI,2009,2870624635.68032,2000
France,FRA,2009,2690222283967.77,2000
"Micronesia, Fed. Sts.",FSM,2009,280284600.0,2000
Gabon,GAB,2009,12113699660.6799,2000
United Kingdom,GBR,2009,2410909799034.12,2000
Georgia,GEO,2009,10766836276.5639,2000
Ghana,GHA,2009,26048108185.0534,2000
Guinea,GIN,2009,6716904568.76482,2000
"Gambia, The",GMB,2009,1450140385.97229,2000
Guinea-Bissau,GNB,2009,830126469.986608,2000
Equatorial Guinea,GNQ,2009,15027795173.2187,2000
Greece,GRC,2009,330000251458.739,2000
Grenada,GRD,2009,771275555.555555,2000
Guatemala,GTM,2009,37733609794.6481,2000
Guam,GUM,2009,4781000000.0,2000
Guyana,GUY,2009,3165661864.67271,2000
"Hong Kong SAR, China",HKG,2009,214046415026.187,2000
Honduras,HND,2009,14587496229.1811,2000
Croatia,HRV,2009,62600093958.9538,2000
Haiti,HTI,2009,11269821158.975,2000
Hungary,HUN,2009,130760312876.683,2000
Indonesia,IDN,2009,539580085612.401,2000
India,IND,2009,1341886602798.69,2000
Ireland,IRL,2009,236316405946.096,2000
"Iran, Islamic Rep.",IRN,2009,416397025729.361,2000
Iraq,IRQ,2009,111660855042.735,2000
Iceland,ISL,2009,13164652470.4299,2000
Israel,ISR,2009,207468170790.631,2000
Italy,ITA,2009,2191241872742.43,2000
Jamaica,JAM,2009,12120460872.8003,2000
Jordan,JOR,2009,24537876123.688,2000
Japan,JPN,2009,5231382674593.7,2000
Kazakhstan,KAZ,2009,115308661142.927,2000
Kenya,KEN,2009,37021512048.8158,2000
Kyrgyz Republic,KGZ,2009,4690062255.12247,2000
Cambodia,KHM,2009,10401851850.6108,2000
Kiribati,KIR,2009,132420059.273124,2000
St. Kitts and Nevis,KNA,2009,747862962.962963,2000
"Korea, Rep.",KOR,2009,943941876218.743,2000
Kuwait,KWT,2009,105963168867.269,2000
Lao PDR,LAO,2009,5832915387.08908,2000
Lebanon,LBN,2009,35399582928.6236,2000
Liberia,LBR,2009,1768000000.0,2000
Libya,LBY,2009,63028320702.0343,2000
St. Lucia,LCA,2009,1401507888.88889,2000
Liechtenstein,LIE,2009,4504549214.22663,2000
Sri Lanka,LKA,2009,42066217871.5349,2000
Lesotho,LSO,2009,1773199523.2307,2000
Lithuania,LTU,2009,37388122046.1496,2000
Luxembourg,LUX,2009,51370543206.4462,2000
Latvia,LVA,2009,26317286627.7453,2000
Morocco,MAR,2009,92897320375.8176,2000
Monaco,MCO,2009,5451653237.01028,2000
Moldova,MDA,2009,5439422031.39627,2000
Madagascar,MDG,2009,9616879920.50734,2000
Maldives,MDV,2009,2345294875.0,2000
Mexico,MEX,2009,900045350649.351,2000
Marshall Islands,MHL,2009,151772600.0,2000
North Macedonia,MKD,2009,9401731495.71661,2000
Mali,MLI,2009,10190945007.299,2000
Malta,MLT,2009,8696366868.92276,2000
Myanmar,MMR,2009,36906181380.8127,2000
Montenegro,MNE,2009,4159330369.5471,2000
Mongolia,MNG,2009,4583850367.88972,2000
Mozambique,MOZ,2009,11914471497.1492,2000
Mauritania,MRT,2009,4725200357.55624,2000
Mauritius,MUS,2009,9128843109.15588,2000
Malawi,MWI,2009,6191127665.1963,2000
Malaysia,MYS,2009,202257625195.063,2000
Namibia,NAM,2009,8825055228.32872,2000
Niger,NER,2009,7352131669.2941,2000
Nigeria,NGA,2009,291880204327.419,2000
Nicaragua,NIC,2009,8298729073.96937,2000
Netherlands,NLD,2009,868077243678.8,2000
Norway,NOR,2009,386190385318.767,2000
Nepal,NPL,2009,12854985464.0764,2000
Nauru,NRU,2009,,2000
New Zealand,NZL,2009,121357986132.8,2000
Oman,OMN,2009,48388363516.4273,2000
Pakistan,PAK,2009,168152775283.032,2000
Panama,PAN,2009,27116635600.0,2000
Peru,PER,2009,120822986521.479,2000
Philippines,PHL,2009,176131654910.527,2000
Palau,PLW,2009,187522800.0,2000
Papua New Guinea,PNG,2009,11619637815.9806,2000
Poland,POL,2009,439737508413.192,2000
Puerto Rico,PRI,2009,96385600000.0,2000
"Korea, Dem. People’s Rep.",PRK,2009,,2000
Portugal,PRT,2009,243701635176.438,2000
Paraguay,PRY,2009,22341754513.9643,2000
Qatar,QAT,2009,97798351648.3516,2000
Romania,ROU,2009,174103695930.213,2000
Russian Federation,RUS,2009,1222644282201.86,2000
Rwanda,RWA,2009,5673410333.93145,2000
Saudi Arabia,SAU,2009,429097899279.013,2000
Sudan,SDN,2009,49957202646.4102,2000
Senegal,SEN,2009,16248212852.2153,2000
Singapore,SGP,2009,194152286008.938,2000
Solomon Islands,SLB,2009,735940409.683426,2000
Sierra Leone,SLE,2009,2453899846.88317,2000
El Salvador,SLV,2009,17601620000.0,2000
San Marino,SMR,2009,2056126701.86163,2000
Somalia,SOM,2009,,2000
Serbia,SRB,2009,45162894380.9318,2000
South Sudan,SSD,2009,12231264525.0671,2000
Sao Tome and Principe,STP,2009,187820464.571058,2000
Suriname,SUR,2009,3875409836.06557,2000
Slovak Republic,SVK,2009,89046289247.0131,2000
Slovenia,SVN,2009,50368056404.5568,2000
Sweden,SWE,2009,436537014293.554,2000
Eswatini,SWZ,2009,3580417161.33448,2000
Seychelles,SYC,2009,847397850.094417,2000
Syrian Arab Republic,SYR,2009,,2000
Chad,TCD,2009,9290728773.35723,2000
Togo,TGO,2009,3365711796.38206,2000
Thailand,THA,2009,281710416557.292,2000
Tajikistan,TJK,2009,4979481980.35098,2000
Turkmenistan,TKM,2009,20214385964.9123,2000
Timor-Leste,TLS,2009,726881600.0,2000
