,Country Name,Country Code,Indicator Name,Indicator Code,Year,PBI
10204,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2006,193536265094.364
10205,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2006,10917481688.4711
10206,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2006,50423077102.0764
10207,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2006,7408787819.1302
10208,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2006,115577256523.599
10209,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2006,364570514304.85
10210,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2006,3422651333.94664
10211,India,IND,GDP (current US$),NY.GDP.MKTP.CD,2006,940259888792.141
10212,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2006,232083467569.941
10213,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2006,266298911661.144
10214,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2006,65140293687.5395
10215,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2006,17216420304.9302
10216,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2006,154034316621.033
10217,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2006,1947919708944.93
10218,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2006,11930171468.3796
10219,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2006,15056929760.2257
10220,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2006,4530377224970.4
10221,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2006,81003884545.4099
10222,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2006,25825524820.8064
10223,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2006,2834168889.42019
10224,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2006,7274595706.67154
10225,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2006,110234939.759036
10226,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,2006,644411111.111111
10227,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2006,1053216909887.56
10228,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2006,101548931771.192
10229,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2006,3452882514.00166
10230,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2006,22022709851.5423
10231,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2006,1119000000.0
10232,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2006,54961936662.6066
10233,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,2006,1268319185.18519
10234,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2006,4000239272.61126
10235,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,2006,28279814924.5918
10236,Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2006,2377076124512.06
10237,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2006,1800105589.60349
10238,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2006,30183575103.5262
10239,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2006,42414308116.9239
10240,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2006,21517445447.705
10241,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2006,14789661809.1834
10242,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,2006,
10243,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2006,68640825480.9223
10244,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2006,4582988332.70606
10245,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2006,3408244549.19999
10246,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2006,6395712392.23682
10247,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2006,1575200390.625
10248,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2006,975387131716.089
10249,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2006,145474100.0
10250,North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2006,6861222331.96317
10251,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2006,6905876385.35306
10252,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2006,6778324087.13818
10253,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2006,14502553709.8303
10254,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2006,2721903148.91482
10255,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2006,3414055566.1138
10256,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2006,990000000.0
10257,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2006,9176889070.42298
10258,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2006,4008583967.92519
10259,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2006,7028803365.70151
10260,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2006,3998020176.67364
10261,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2006,162691238209.476
10262,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2006,7840138005.94051
10263,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2006,
10264,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2006,4756361479.98873
10265,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2006,236103982431.635
10266,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2006,6763361732.88486
10267,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2006,733340860619.747
10268,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2006,345581369965.54
10269,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2006,9043715355.8881
10270,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2006,
10271,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2006,111608845081.383
10272,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,2006,37215779655.5935
10273,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,2006,137264061106.043
10274,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,2006,18141666300.0
10275,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2006,88643193061.748
10276,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,2006,127652908954.389
10277,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,2006,192382400.0
10278,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,2006,8355006711.25024
10279,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2006,344622003093.581
10280,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2006,87276164400.0
10281,"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2006,
10282,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2006,208581694893.991
10283,Paraguay,PRY,GDP (current US$),NY.GDP.MKTP.CD,2006,13429430050.261
10284,West Bank and Gaza,PSE,GDP (current US$),NY.GDP.MKTP.CD,2006,5348300000.0
10285,French Polynesia,PYF,GDP (current US$),NY.GDP.MKTP.CD,2006,
10286,Qatar,QAT,GDP (current US$),NY.GDP.MKTP.CD,2006,60882142857.1429
10287,Romania,ROU,GDP (current US$),NY.GDP.MKTP.CD,2006,122022997508.01
10288,Russian Federation,RUS,GDP (current US$),NY.GDP.MKTP.CD,2006,989930542278.695
10289,Rwanda,RWA,GDP (current US$),NY.GDP.MKTP.CD,2006,3319198499.64737
10290,Saudi Arabia,SAU,GDP (current US$),NY.GDP.MKTP.CD,2006,376900135720.729
10291,Sudan,SDN,GDP (current US$),NY.GDP.MKTP.CD,2006,35822408611.5588
10292,Senegal,SEN,GDP (current US$),NY.GDP.MKTP.CD,2006,11847848224.8947
10293,Singapore,SGP,GDP (current US$),NY.GDP.MKTP.CD,2006,148630373214.173
10294,Solomon Islands,SLB,GDP (current US$),NY.GDP.MKTP.CD,2006,538668769.301531
10295,Sierra Leone,SLE,GDP (current US$),NY.GDP.MKTP.CD,2006,1885112201.85278
10296,El Salvador,SLV,GDP (current US$),NY.GDP.MKTP.CD,2006,15999886400.0
10297,San Marino,SMR,GDP (current US$),NY.GDP.MKTP.CD,2006,1908167105.75837
10298,Somalia,SOM,GDP (current US$),NY.GDP.MKTP.CD,2006,
10299,Serbia,SRB,GDP (current US$),NY.GDP.MKTP.CD,2006,32482070360.3204
10300,South Sudan,SSD,GDP (current US$),NY.GDP.MKTP.CD,2006,
10301,Sao Tome and Principe,STP,GDP (current US$),NY.GDP.MKTP.CD,2006,142775597.255916
10302,Suriname,SUR,GDP (current US$),NY.GDP.MKTP.CD,2006,2626380435.17877
10303,Slovak Republic,SVK,GDP (current US$),NY.GDP.MKTP.CD,2006,70708098105.6329
10304,Slovenia,SVN,GDP (current US$),NY.GDP.MKTP.CD,2006,39481045038.2637
10305,Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,2006,423093437423.762
10306,Eswatini,SWZ,GDP (current US$),NY.GDP.MKTP.CD,2006,3291353806.39445
10307,Sint Maarten (Dutch part),SXM,GDP (current US$),NY.GDP.MKTP.CD,2006,
10308,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,2006,1016418229.25159
10309,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,2006,33332844574.7801
10310,Turks and Caicos Islands,TCA,GDP (current US$),NY.GDP.MKTP.CD,2006,721891500.0
10311,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,2006,7428701809.40597
10312,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,2006,2349495620.59025
10313,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,2006,221758196504.936
10314,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,2006,2830220713.07301
10315,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,2006,10276674364.8961
10316,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,2006,453796000.0
10317,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,2006,292232126.564982
10318,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,2006,18369361094.3886
10319,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,2006,34378437265.2141
10320,Turkey,TUR,GDP (current US$),NY.GDP.MKTP.CD,2006,557076027808.823
10321,Tuvalu,TUV,GDP (current US$),NY.GDP.MKTP.CD,2006,22902861.4457831
10322,Tanzania,TZA,GDP (current US$),NY.GDP.MKTP.CD,2006,18649590248.2626
10323,Uganda,UGA,GDP (current US$),NY.GDP.MKTP.CD,2006,9977647644.69953
10324,Ukraine,UKR,GDP (current US$),NY.GDP.MKTP.CD,2006,107647920792.079
10325,Uruguay,URY,GDP (current US$),NY.GDP.MKTP.CD,2006,19579457964.7544
10326,United States,USA,GDP (current US$),NY.GDP.MKTP.CD,2006,13814611414000.0
10327,Uzbekistan,UZB,GDP (current US$),NY.GDP.MKTP.CD,2006,17330833852.919
10328,St. Vincent and the Grenadines,VCT,GDP (current US$),NY.GDP.MKTP.CD,2006,610930037.037037
10329,"Venezuela, RB",VEN,GDP (current US$),NY.GDP.MKTP.CD,2006,183477522123.894
10330,British Virgin Islands,VGB,GDP (current US$),NY.GDP.MKTP.CD,2006,
10331,Virgin Islands (U.S.),VIR,GDP (current US$),NY.GDP.MKTP.CD,2006,4504000000.0
10332,Vietnam,VNM,GDP (current US$),NY.GDP.MKTP.CD,2006,66371664817.0436
10333,Vanuatu,VUT,GDP (current US$),NY.GDP.MKTP.CD,2006,439376794.094041
10334,Samoa,WSM,GDP (current US$),NY.GDP.MKTP.CD,2006,505832439.822977
10335,Kosovo,XKX,GDP (current US$),NY.GDP.MKTP.CD,2006,3846819721.4904
10336,"Yemen, Rep.",YEM,GDP (current US$),NY.GDP.MKTP.CD,2006,19061978586.1278
10337,South Africa,ZAF,GDP (current US$),NY.GDP.MKTP.CD,2006,271638484826.109
10338,Zambia,ZMB,GDP (current US$),NY.GDP.MKTP.CD,2006,12756858899.2812
10339,Zimbabwe,ZWE,GDP (current US$),NY.GDP.MKTP.CD,2006,5443896500.0
10340,Aruba,ABW,GDP (current US$),NY.GDP.MKTP.CD,2007,2615083798.88268
10341,Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,2007,9747879531.86311
10342,Angola,AGO,GDP (current US$),NY.GDP.MKTP.CD,2007,65266452081.386
10343,Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,2007,10677321490.3807
10344,Andorra,AND,GDP (current US$),NY.GDP.MKTP.CD,2007,3952600602.24473
10345,United Arab Emirates,ARE,GDP (current US$),NY.GDP.MKTP.CD,2007,257916133424.098
10346,Argentina,ARG,GDP (current US$),NY.GDP.MKTP.CD,2007,287530508430.568
10347,Armenia,ARM,GDP (current US$),NY.GDP.MKTP.CD,2007,9206301700.39619
10348,American Samoa,ASM,GDP (current US$),NY.GDP.MKTP.CD,2007,520000000.0
10349,Antigua and Barbuda,ATG,GDP (current US$),NY.GDP.MKTP.CD,2007,1312759259.25926
10350,Australia,AUS,GDP (current US$),NY.GDP.MKTP.CD,2007,853099630996.31
10351,Austria,AUT,GDP (current US$),NY.GDP.MKTP.CD,2007,388691445387.353
10352,Azerbaijan,AZE,GDP (current US$),NY.GDP.MKTP.CD,2007,33050343782.7759
10353,Burundi,BDI,GDP (current US$),NY.GDP.MKTP.CD,2007,1356199364.85882
10354,Belgium,BEL,GDP (current US$),NY.GDP.MKTP.CD,2007,470324254037.777
10355,Benin,BEN,GDP (current US$),NY.GDP.MKTP.CD,2007,8158257571.77422
10356,Burkina Faso,BFA,GDP (current US$),NY.GDP.MKTP.CD,2007,7625723123.54939
10357,Bangladesh,BGD,GDP (current US$),NY.GDP.MKTP.CD,2007,79611888213.148
10358,Bulgaria,BGR,GDP (current US$),NY.GDP.MKTP.CD,2007,44405101469.5591
10359,Bahrain,BHR,GDP (current US$),NY.GDP.MKTP.CD,2007,21730000000.0
10360,"Bahamas, The",BHS,GDP (current US$),NY.GDP.MKTP.CD,2007,10618340000.0
10361,Bosnia and Herzegovina,BIH,GDP (current US$),NY.GDP.MKTP.CD,2007,15778767669.6991
10362,Belarus,BLR,GDP (current US$),NY.GDP.MKTP.CD,2007,45277399813.6067
10363,Belize,BLZ,GDP (current US$),NY.GDP.MKTP.CD,2007,1271600000.0
10364,Bermuda,BMU,GDP (current US$),NY.GDP.MKTP.CD,2007,6767000000.0
10365,Bolivia,BOL,GDP (current US$),NY.GDP.MKTP.CD,2007,13120183156.7149
10366,Brazil,BRA,GDP (current US$),NY.GDP.MKTP.CD,2007,1397084349956.35
10367,Barbados,BRB,GDP (current US$),NY.GDP.MKTP.CD,2007,4674000000.0
10368,Brunei Darussalam,BRN,GDP (current US$),NY.GDP.MKTP.CD,2007,12247694247.2298
10369,Bhutan,BTN,GDP (current US$),NY.GDP.MKTP.CD,2007,1168308516.63301
10370,Botswana,BWA,GDP (current US$),NY.GDP.MKTP.CD,2007,10939053365.4786
10371,Central African Republic,CAF,GDP (current US$),NY.GDP.MKTP.CD,2007,1697565948.65323
10372,Canada,CAN,GDP (current US$),NY.GDP.MKTP.CD,2007,1464977190205.75
10373,Switzerland,CHE,GDP (current US$),NY.GDP.MKTP.CD,2007,479913033988.67
10374,Channel Islands,CHI,GDP (current US$),NY.GDP.MKTP.CD,2007,11514605842.3369
10375,Chile,CHL,GDP (current US$),NY.GDP.MKTP.CD,2007,173605968179.255
10376,China,CHN,GDP (current US$),NY.GDP.MKTP.CD,2007,3550342737010.84
10377,Cote d'Ivoire,CIV,GDP (current US$),NY.GDP.MKTP.CD,2007,20370544322.3074
10378,Cameroon,CMR,GDP (current US$),NY.GDP.MKTP.CD,2007,22365265025.66
10379,"Congo, Dem. Rep.",COD,GDP (current US$),NY.GDP.MKTP.CD,2007,16737071816.38
10380,"Congo, Rep.",COG,GDP (current US$),NY.GDP.MKTP.CD,2007,8782703766.99342
10381,Colombia,COL,GDP (current US$),NY.GDP.MKTP.CD,2007,206181826825.28
10382,Comoros,COM,GDP (current US$),NY.GDP.MKTP.CD,2007,795673128.485442
10383,Cabo Verde,CPV,GDP (current US$),NY.GDP.MKTP.CD,2007,1513933983.22398
10384,Costa Rica,CRI,GDP (current US$),NY.GDP.MKTP.CD,2007,26743972564.1217
10385,Caribbean small states,CSS,GDP (current US$),NY.GDP.MKTP.CD,2007,61875372966.2167
10386,Cuba,CUB,GDP (current US$),NY.GDP.MKTP.CD,2007,58603900000.0
10387,Curacao,CUW,GDP (current US$),NY.GDP.MKTP.CD,2007,
10388,Cayman Islands,CYM,GDP (current US$),NY.GDP.MKTP.CD,2007,4466438823.03247
10389,Cyprus,CYP,GDP (current US$),NY.GDP.MKTP.CD,2007,23968764029.5647
10390,Czech Republic,CZE,GDP (current US$),NY.GDP.MKTP.CD,2007,190183800884.018
10391,Germany,DEU,GDP (current US$),NY.GDP.MKTP.CD,2007,3421229126745.14
10392,Djibouti,DJI,GDP (current US$),NY.GDP.MKTP.CD,2007,847918929.107984
10393,Dominica,DMA,GDP (current US$),NY.GDP.MKTP.CD,2007,421375851.851852
10394,Denmark,DNK,GDP (current US$),NY.GDP.MKTP.CD,2007,319423424509.066
10395,Dominican Republic,DOM,GDP (current US$),NY.GDP.MKTP.CD,2007,43965420071.0915
10396,Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2007,134845573817.762
10397,Ecuador,ECU,GDP (current US$),NY.GDP.MKTP.CD,2007,51007777000.0
10398,"Egypt, Arab Rep.",EGY,GDP (current US$),NY.GDP.MKTP.CD,2007,130437828371.278
10399,Eritrea,ERI,GDP (current US$),NY.GDP.MKTP.CD,2007,1317974491.05691
10400,Spain,ESP,GDP (current US$),NY.GDP.MKTP.CD,2007,1472131125102.66
10401,Estonia,EST,GDP (current US$),NY.GDP.MKTP.CD,2007,22445583082.398
10402,Ethiopia,ETH,GDP (current US$),NY.GDP.MKTP.CD,2007,19707616772.7996
10403,European Union,EUU,GDP (current US$),NY.GDP.MKTP.CD,2007,14711331737881.6
10404,Finland,FIN,GDP (current US$),NY.GDP.MKTP.CD,2007,256052559540.104
10405,Fiji,FJI,GDP (current US$),NY.GDP.MKTP.CD,2007,3405050611.68726
10406,France,FRA,GDP (current US$),NY.GDP.MKTP.CD,2007,2657213249384.07
10407,Faroe Islands,FRO,GDP (current US$),NY.GDP.MKTP.CD,2007,2290133548.87301
10408,"Micronesia, Fed. Sts.",FSM,GDP (current US$),NY.GDP.MKTP.CD,2007,256787200.0
10409,Gabon,GAB,GDP (current US$),NY.GDP.MKTP.CD,2007,12455410055.7483
10410,United Kingdom,GBR,GDP (current US$),NY.GDP.MKTP.CD,2007,3100882352941.18
10411,Georgia,GEO,GDP (current US$),NY.GDP.MKTP.CD,2007,10172882370.5477
10412,Ghana,GHA,GDP (current US$),NY.GDP.MKTP.CD,2007,24827844949.6033
10413,Gibraltar,GIB,GDP (current US$),NY.GDP.MKTP.CD,2007,
10414,Guinea,GIN,GDP (current US$),NY.GDP.MKTP.CD,2007,6281917655.90249
10415,"Gambia, The",GMB,GDP (current US$),NY.GDP.MKTP.CD,2007,1279704744.82781
10416,Guinea-Bissau,GNB,GDP (current US$),NY.GDP.MKTP.CD,2007,696910810.918663
10417,Equatorial Guinea,GNQ,GDP (current US$),NY.GDP.MKTP.CD,2007,13071718758.7373
10418,Greece,GRC,GDP (current US$),NY.GDP.MKTP.CD,2007,318497937311.799
10419,Grenada,GRD,GDP (current US$),NY.GDP.MKTP.CD,2007,758683592.592593
10420,Greenland,GRL,GDP (current US$),NY.GDP.MKTP.CD,2007,2249811708.94796
10421,Guatemala,GTM,GDP (current US$),NY.GDP.MKTP.CD,2007,34113107372.317
10422,Guam,GUM,GDP (current US$),NY.GDP.MKTP.CD,2007,4375000000.0
10423,Guyana,GUY,GDP (current US$),NY.GDP.MKTP.CD,2007,2730968913.75051
10424,"Hong Kong SAR, China",HKG,GDP (current US$),NY.GDP.MKTP.CD,2007,211597405593.868
10425,Honduras,HND,GDP (current US$),NY.GDP.MKTP.CD,2007,12361257680.5627
10426,Croatia,HRV,GDP (current US$),NY.GDP.MKTP.CD,2007,60073426976.5069
10427,Haiti,HTI,GDP (current US$),NY.GDP.MKTP.CD,2007,9315973989.16572
10428,Hungary,HUN,GDP (current US$),NY.GDP.MKTP.CD,2007,139966001509.592
10429,Indonesia,IDN,GDP (current US$),NY.GDP.MKTP.CD,2007,432216737774.861
10430,Isle of Man,IMN,GDP (current US$),NY.GDP.MKTP.CD,2007,4466100440.17607
10431,India,IND,GDP (current US$),NY.GDP.MKTP.CD,2007,1216735441524.86
10432,Ireland,IRL,GDP (current US$),NY.GDP.MKTP.CD,2007,269917942786.751
10433,"Iran, Islamic Rep.",IRN,GDP (current US$),NY.GDP.MKTP.CD,2007,349881601458.56
10434,Iraq,IRQ,GDP (current US$),NY.GDP.MKTP.CD,2007,88840050497.0957
10435,Iceland,ISL,GDP (current US$),NY.GDP.MKTP.CD,2007,21514962938.1001
10436,Israel,ISR,GDP (current US$),NY.GDP.MKTP.CD,2007,178959188676.03
10437,Italy,ITA,GDP (current US$),NY.GDP.MKTP.CD,2007,2210292636189.43
10438,Jamaica,JAM,GDP (current US$),NY.GDP.MKTP.CD,2007,12799593017.7101
10439,Jordan,JOR,GDP (current US$),NY.GDP.MKTP.CD,2007,17110587447.1086
10440,Japan,JPN,GDP (current US$),NY.GDP.MKTP.CD,2007,4515264514430.57
10441,Kazakhstan,KAZ,GDP (current US$),NY.GDP.MKTP.CD,2007,104849886825.584
10442,Kenya,KEN,GDP (current US$),NY.GDP.MKTP.CD,2007,31958195182.2406
10443,Kyrgyz Republic,KGZ,GDP (current US$),NY.GDP.MKTP.CD,2007,3802566170.81543
10444,Cambodia,KHM,GDP (current US$),NY.GDP.MKTP.CD,2007,8639235842.18075
10445,Kiribati,KIR,GDP (current US$),NY.GDP.MKTP.CD,2007,132671742.950381
10446,St. Kitts and Nevis,KNA,GDP (current US$),NY.GDP.MKTP.CD,2007,689285185.185185
10447,"Korea, Rep.",KOR,GDP (current US$),NY.GDP.MKTP.CD,2007,1172614086539.86
10448,Kuwait,KWT,GDP (current US$),NY.GDP.MKTP.CD,2007,114639690358.902
10449,Lao PDR,LAO,GDP (current US$),NY.GDP.MKTP.CD,2007,4222962987.53859
10450,Lebanon,LBN,GDP (current US$),NY.GDP.MKTP.CD,2007,24827355014.66
10451,Liberia,LBR,GDP (current US$),NY.GDP.MKTP.CD,2007,1373000000.0
10452,Libya,LBY,GDP (current US$),NY.GDP.MKTP.CD,2007,67516236337.7158
10453,St. Lucia,LCA,GDP (current US$),NY.GDP.MKTP.CD,2007,1336088814.81481
10454,Liechtenstein,LIE,GDP (current US$),NY.GDP.MKTP.CD,2007,4601299566.81106
10455,Sri Lanka,LKA,GDP (current US$),NY.GDP.MKTP.CD,2007,32350248410.8216
10456,Lower middle income,LMC,GDP (current US$),NY.GDP.MKTP.CD,2007,2912589317383.05
10457,Lesotho,LSO,GDP (current US$),NY.GDP.MKTP.CD,2007,1716262753.00196
10458,Lithuania,LTU,GDP (current US$),NY.GDP.MKTP.CD,2007,39697891351.9431
10459,Luxembourg,LUX,GDP (current US$),NY.GDP.MKTP.CD,2007,50888134410.0739
10460,Latvia,LVA,GDP (current US$),NY.GDP.MKTP.CD,2007,31004884420.7359
10461,"Macao SAR, China",MAC,GDP (current US$),NY.GDP.MKTP.CD,2007,18340447242.9971
10462,St. Martin (French part),MAF,GDP (current US$),NY.GDP.MKTP.CD,2007,
10463,Morocco,MAR,GDP (current US$),NY.GDP.MKTP.CD,2007,79041294874.4553
10464,Monaco,MCO,GDP (current US$),NY.GDP.MKTP.CD,2007,5867916780.72817
10465,Moldova,MDA,GDP (current US$),NY.GDP.MKTP.CD,2007,4401189466.14058
10466,Madagascar,MDG,GDP (current US$),NY.GDP.MKTP.CD,2007,8524620739.24074
10467,Maldives,MDV,GDP (current US$),NY.GDP.MKTP.CD,2007,1868383460.9375
10468,Mexico,MEX,GDP (current US$),NY.GDP.MKTP.CD,2007,1052696282278.87
10469,Marshall Islands,MHL,GDP (current US$),NY.GDP.MKTP.CD,2007,153884600.0
10470,North Macedonia,MKD,GDP (current US$),NY.GDP.MKTP.CD,2007,8336478142.08872
10471,Mali,MLI,GDP (current US$),NY.GDP.MKTP.CD,2007,8145694631.88354
10472,Malta,MLT,GDP (current US$),NY.GDP.MKTP.CD,2007,7925371458.80527
10473,Myanmar,MMR,GDP (current US$),NY.GDP.MKTP.CD,2007,20182477480.5512
10474,Montenegro,MNE,GDP (current US$),NY.GDP.MKTP.CD,2007,3680711743.77224
10475,Mongolia,MNG,GDP (current US$),NY.GDP.MKTP.CD,2007,4234999823.30839
10476,Northern Mariana Islands,MNP,GDP (current US$),NY.GDP.MKTP.CD,2007,938000000.0
10477,Mozambique,MOZ,GDP (current US$),NY.GDP.MKTP.CD,2007,10450843291.2931
10478,Mauritania,MRT,GDP (current US$),NY.GDP.MKTP.CD,2007,4328063511.13524
10479,Mauritius,MUS,GDP (current US$),NY.GDP.MKTP.CD,2007,8150138757.15741
10480,Malawi,MWI,GDP (current US$),NY.GDP.MKTP.CD,2007,4432937045.79897
10481,Malaysia,MYS,GDP (current US$),NY.GDP.MKTP.CD,2007,193547824063.3
10482,Namibia,NAM,GDP (current US$),NY.GDP.MKTP.CD,2007,8729714008.27852
10483,New Caledonia,NCL,GDP (current US$),NY.GDP.MKTP.CD,2007,
10484,Niger,NER,GDP (current US$),NY.GDP.MKTP.CD,2007,5731485267.33492
10485,Nigeria,NGA,GDP (current US$),NY.GDP.MKTP.CD,2007,275625684968.615
10486,Nicaragua,NIC,GDP (current US$),NY.GDP.MKTP.CD,2007,7423367753.47589
10487,Netherlands,NLD,GDP (current US$),NY.GDP.MKTP.CD,2007,847481522036.682
10488,Norway,NOR,GDP (current US$),NY.GDP.MKTP.CD,2007,400937100158.657
10489,Nepal,NPL,GDP (current US$),NY.GDP.MKTP.CD,2007,10325618017.379
10490,Nauru,NRU,GDP (current US$),NY.GDP.MKTP.CD,2007,
10491,New Zealand,NZL,GDP (current US$),NY.GDP.MKTP.CD,2007,137320496803.116
10492,Oman,OMN,GDP (current US$),NY.GDP.MKTP.CD,2007,42085379489.0497
10493,Pakistan,PAK,GDP (current US$),NY.GDP.MKTP.CD,2007,152385716311.916
10494,Panama,PAN,GDP (current US$),NY.GDP.MKTP.CD,2007,21295984200.0
10495,Peru,PER,GDP (current US$),NY.GDP.MKTP.CD,2007,102170981144.136
10496,Philippines,PHL,GDP (current US$),NY.GDP.MKTP.CD,2007,155980408072.444
10497,Palau,PLW,GDP (current US$),NY.GDP.MKTP.CD,2007,198897700.0
10498,Papua New Guinea,PNG,GDP (current US$),NY.GDP.MKTP.CD,2007,9545177004.87155
10499,Poland,POL,GDP (current US$),NY.GDP.MKTP.CD,2007,429028505365.078
10500,Puerto Rico,PRI,GDP (current US$),NY.GDP.MKTP.CD,2007,89524131600.0
10501,"Korea, Dem. People’s Rep.",PRK,GDP (current US$),NY.GDP.MKTP.CD,2007,
10502,Portugal,PRT,GDP (current US$),NY.GDP.MKTP.CD,2007,240190803449.22
