,Country Name,Country Code,Year,Population
12237,Mozambique,MOZ,2015,27042001.0
12238,Mauritania,MRT,2015,4046304.0
12239,Mauritius,MUS,2015,1262605.0
12240,Malawi,MWI,2015,16745305.0
12241,Malaysia,MYS,2015,30270965.0
12242,Namibia,NAM,2015,2314901.0
12243,New Caledonia,NCL,2015,268700.0
12244,Niger,NER,2015,20001663.0
12245,Nigeria,NGA,2015,181137454.0
12246,Nicaragua,NIC,2015,6223234.0
12247,Netherlands,NLD,2015,16939923.0
12248,Norway,NOR,2015,5188607.0
12249,Nepal,NPL,2015,27015033.0
12250,Nauru,NRU,2015,10374.0
12251,New Zealand,NZL,2015,4609400.0
12252,Oman,OMN,2015,4267341.0
12253,Pakistan,PAK,2015,199426953.0
12254,Panama,PAN,2015,3968490.0
12255,Peru,PER,2015,30470739.0
12256,Philippines,PHL,2015,102113206.0
12257,Palau,PLW,2015,17665.0
12258,Papua New Guinea,PNG,2015,8107772.0
12259,Poland,POL,2015,37986412.0
12260,Puerto Rico,PRI,2015,3473232.0
12261,"Korea, Dem. People’s Rep.",PRK,2015,25183832.0
12262,Portugal,PRT,2015,10358076.0
12263,Paraguay,PRY,2015,6688746.0
12264,West Bank and Gaza,PSE,2015,4270092.0
12265,French Polynesia,PYF,2015,273119.0
12266,Qatar,QAT,2015,2565708.0
12267,Romania,ROU,2015,19815616.0
12268,Russian Federation,RUS,2015,144096870.0
12269,Rwanda,RWA,2015,11369066.0
12270,Saudi Arabia,SAU,2015,31717676.0
12271,Sudan,SDN,2015,38902948.0
12272,Senegal,SEN,2015,14578450.0
12273,Singapore,SGP,2015,5535002.0
12274,Solomon Islands,SLB,2015,603133.0
12275,Sierra Leone,SLE,2015,7171909.0
12276,El Salvador,SLV,2015,6325121.0
12277,San Marino,SMR,2015,33270.0
12278,Somalia,SOM,2015,13797204.0
12279,Serbia,SRB,2015,7095383.0
12280,South Sudan,SSD,2015,10715657.0
12281,Sao Tome and Principe,STP,2015,199439.0
12282,Suriname,SUR,2015,559136.0
12283,Slovak Republic,SVK,2015,5423801.0
12284,Slovenia,SVN,2015,2063531.0
12285,Sweden,SWE,2015,9799186.0
12286,Eswatini,SWZ,2015,1104038.0
12287,Sint Maarten (Dutch part),SXM,2015,38825.0
12288,Seychelles,SYC,2015,93419.0
12289,Syrian Arab Republic,SYR,2015,17997411.0
12290,Turks and Caicos Islands,TCA,2015,35979.0
12291,Chad,TCD,2015,14110971.0
12292,Togo,TGO,2015,7323162.0
12293,Thailand,THA,2015,68714519.0
12294,Tajikistan,TJK,2015,8454019.0
12295,Turkmenistan,TKM,2015,5565283.0
12296,Timor-Leste,TLS,2015,1196294.0
12297,Tonga,TON,2015,100780.0
12298,Trinidad and Tobago,TTO,2015,1370332.0
12299,Tunisia,TUN,2015,11179951.0
12300,Turkey,TUR,2015,78529413.0
12301,Tuvalu,TUV,2015,11099.0
12302,Tanzania,TZA,2015,51482638.0
12303,Uganda,UGA,2015,38225447.0
12304,Ukraine,UKR,2015,45154036.0
12305,Uruguay,URY,2015,3412013.0
12306,United States,USA,2015,320738994.0
12307,Uzbekistan,UZB,2015,31298900.0
12308,St. Vincent and the Grenadines,VCT,2015,109135.0
12309,"Venezuela, RB",VEN,2015,30081827.0
12310,British Virgin Islands,VGB,2015,29148.0
12311,Virgin Islands (U.S.),VIR,2015,107712.0
12312,Vietnam,VNM,2015,92677082.0
12313,Vanuatu,VUT,2015,271128.0
12314,Samoa,WSM,2015,193510.0
12315,Kosovo,XKX,2015,1788196.0
12316,"Yemen, Rep.",YEM,2015,26497881.0
12317,South Africa,ZAF,2015,55386369.0
12318,Zambia,ZMB,2015,15879370.0
12319,Zimbabwe,ZWE,2015,13814642.0
12320,Aruba,ABW,2016,104865.0
12321,Afghanistan,AFG,2016,35383028.0
12322,Angola,AGO,2016,28842482.0
12323,Albania,ALB,2016,2876101.0
12324,Andorra,AND,2016,77295.0
12325,United Arab Emirates,ARE,2016,9360975.0
12326,Argentina,ARG,2016,43590368.0
12327,Armenia,ARM,2016,2936147.0
12328,American Samoa,ASM,2016,55739.0
12329,Antigua and Barbuda,ATG,2016,94520.0
12330,Australia,AUS,2016,24190907.0
12331,Austria,AUT,2016,8736668.0
12332,Azerbaijan,AZE,2016,9757812.0
12333,Burundi,BDI,2016,10488002.0
12334,Belgium,BEL,2016,11331422.0
12335,Benin,BEN,2016,10872072.0
12336,Burkina Faso,BFA,2016,18646350.0
12337,Bangladesh,BGD,2016,157977151.0
12338,Bulgaria,BGR,2016,7127822.0
12339,Bahrain,BHR,2016,1425793.0
12340,"Bahamas, The",BHS,2016,377923.0
12341,Bosnia and Herzegovina,BIH,2016,3386263.0
12342,Belarus,BLR,2016,9469379.0
12343,Belize,BLZ,2016,368399.0
12344,Bermuda,BMU,2016,64554.0
12345,Bolivia,BOL,2016,11031822.0
12346,Brazil,BRA,2016,206163056.0
12347,Barbados,BRB,2016,285798.0
12348,Brunei Darussalam,BRN,2016,419791.0
12349,Bhutan,BTN,2016,736706.0
12350,Botswana,BWA,2016,2159925.0
12351,Central African Republic,CAF,2016,4537683.0
12352,Canada,CAN,2016,36109487.0
12353,Switzerland,CHE,2016,8373338.0
12354,Channel Islands,CHI,2016,166922.0
12355,Chile,CHL,2016,18209072.0
12356,China,CHN,2016,1387790000.0
12357,Cote d'Ivoire,CIV,2016,23822726.0
12358,Cameroon,CMR,2016,23926549.0
12359,"Congo, Dem. Rep.",COD,2016,78789130.0
12360,"Congo, Rep.",COG,2016,4980996.0
12361,Colombia,COL,2016,48175048.0
12362,Comoros,COM,2016,795597.0
12363,Cabo Verde,CPV,2016,531140.0
12364,Costa Rica,CRI,2016,4899336.0
12365,Caribbean small states,CSS,2016,7269385.0
12366,Cuba,CUB,2016,11335108.0
12367,Curacao,CUW,2016,159664.0
12368,Cayman Islands,CYM,2016,62564.0
12369,Cyprus,CYP,2016,1170189.0
12370,Czech Republic,CZE,2016,10566332.0
12371,Germany,DEU,2016,82348669.0
12372,Djibouti,DJI,2016,929117.0
12373,Dominica,DMA,2016,71307.0
12374,Denmark,DNK,2016,5728010.0
12375,Dominican Republic,DOM,2016,10397738.0
12376,Algeria,DZA,2016,40551398.0
12377,Ecuador,ECU,2016,16491116.0
12378,"Egypt, Arab Rep.",EGY,2016,94447071.0
12379,Eritrea,ERI,2016,
12380,Spain,ESP,2016,46484062.0
12381,Estonia,EST,2016,1315790.0
12382,Ethiopia,ETH,2016,103603461.0
12383,European Union,EUU,2016,445487730.0
12384,Finland,FIN,2016,5495303.0
12385,Fiji,FJI,2016,872406.0
12386,France,FRA,2016,66724104.0
12387,Faroe Islands,FRO,2016,48173.0
12388,"Micronesia, Fed. Sts.",FSM,2016,110215.0
12389,Gabon,GAB,2016,2007882.0
12390,United Kingdom,GBR,2016,65611593.0
12391,Georgia,GEO,2016,3727505.0
12392,Ghana,GHA,2016,28481947.0
12393,Gibraltar,GIB,2016,33738.0
12394,Guinea,GIN,2016,11738434.0
12395,"Gambia, The",GMB,2016,2149134.0
12396,Guinea-Bissau,GNB,2016,1782434.0
12397,Equatorial Guinea,GNQ,2016,1215181.0
12398,Greece,GRC,2016,10775971.0
12399,Grenada,GRD,2016,110263.0
12400,Greenland,GRL,2016,56186.0
12401,Guatemala,GTM,2016,15827690.0
12402,Guam,GUM,2016,162948.0
12403,Guyana,GUY,2016,771363.0
12404,"Hong Kong SAR, China",HKG,2016,7336600.0
12405,Honduras,HND,2016,9270794.0
12406,Croatia,HRV,2016,4174349.0
12407,Haiti,HTI,2016,10839976.0
12408,Hungary,HUN,2016,9814023.0
12409,Indonesia,IDN,2016,261556386.0
12410,Isle of Man,IMN,2016,83296.0
12411,India,IND,2016,1324517250.0
12412,Ireland,IRL,2016,4755335.0
12413,"Iran, Islamic Rep.",IRN,2016,79563991.0
12414,Iraq,IRQ,2016,36610632.0
12415,Iceland,ISL,2016,335439.0
12416,Israel,ISR,2016,8546000.0
12417,Italy,ITA,2016,60627498.0
12418,Jamaica,JAM,2016,2906242.0
12419,Jordan,JOR,2016,9554286.0
12420,Japan,JPN,2016,127076000.0
12421,Kazakhstan,KAZ,2016,17794055.0
12422,Kenya,KEN,2016,49051531.0
12423,Kyrgyz Republic,KGZ,2016,6079500.0
12424,Cambodia,KHM,2016,15766290.0
12425,Kiribati,KIR,2016,112529.0
12426,St. Kitts and Nevis,KNA,2016,51629.0
12427,"Korea, Rep.",KOR,2016,51217803.0
12428,Kuwait,KWT,2016,3956862.0
12429,Lao PDR,LAO,2016,6845848.0
12430,Lebanon,LBN,2016,6714281.0
12431,Liberia,LBR,2016,4586788.0
12432,Libya,LBY,2016,6492160.0
12433,St. Lucia,LCA,2016,180028.0
12434,Liechtenstein,LIE,2016,37655.0
12435,Sri Lanka,LKA,2016,21203000.0
12436,Lower middle income,LMC,2016,3139004988.0
12437,Lesotho,LSO,2016,2075041.0
12438,Lithuania,LTU,2016,2868231.0
12439,Luxembourg,LUX,2016,582014.0
12440,Latvia,LVA,2016,1959537.0
12441,"Macao SAR, China",MAC,2016,612824.0
12442,St. Martin (French part),MAF,2016,36061.0
12443,Morocco,MAR,2016,35126274.0
12444,Monaco,MCO,2016,38070.0
12445,Moldova,MDA,2016,2802170.0
12446,Madagascar,MDG,2016,24894370.0
12447,Maldives,MDV,2016,475505.0
12448,Mexico,MEX,2016,123333379.0
12449,Marshall Islands,MHL,2016,57723.0
12450,North Macedonia,MKD,2016,2072490.0
12451,Mali,MLI,2016,17965448.0
12452,Malta,MLT,2016,455356.0
12453,Myanmar,MMR,2016,53045199.0
12454,Montenegro,MNE,2016,622303.0
12455,Mongolia,MNG,2016,3056358.0
12456,Northern Mariana Islands,MNP,2016,56187.0
12457,Mozambique,MOZ,2016,27829930.0
12458,Mauritania,MRT,2016,4163532.0
12459,Mauritius,MUS,2016,1263473.0
12460,Malawi,MWI,2016,17205253.0
12461,Malaysia,MYS,2016,30684652.0
12462,Namibia,NAM,2016,2358044.0
12463,New Caledonia,NCL,2016,269350.0
12464,Niger,NER,2016,20788789.0
12465,Nigeria,NGA,2016,185960244.0
12466,Nicaragua,NIC,2016,6303970.0
12467,Netherlands,NLD,2016,17030314.0
12468,Norway,NOR,2016,5234519.0
12469,Nepal,NPL,2016,27263430.0
12470,Nauru,NRU,2016,10474.0
12471,New Zealand,NZL,2016,4714100.0
12472,Oman,OMN,2016,4479217.0
12473,Pakistan,PAK,2016,203631356.0
12474,Panama,PAN,2016,4037073.0
12475,Peru,PER,2016,30926036.0
12476,Philippines,PHL,2016,103663812.0
12477,Palau,PLW,2016,17718.0
12478,Papua New Guinea,PNG,2016,8271766.0
12479,Poland,POL,2016,37970087.0
12480,Puerto Rico,PRI,2016,3406672.0
12481,"Korea, Dem. People’s Rep.",PRK,2016,25307665.0
12482,Portugal,PRT,2016,10325452.0
12483,Paraguay,PRY,2016,6777878.0
12484,West Bank and Gaza,PSE,2016,4367088.0
12485,French Polynesia,PYF,2016,274576.0
12486,Qatar,QAT,2016,2654379.0
12487,Romania,ROU,2016,19702267.0
12488,Russian Federation,RUS,2016,144342397.0
12489,Rwanda,RWA,2016,11668829.0
12490,Saudi Arabia,SAU,2016,32443443.0
12491,Sudan,SDN,2016,39847433.0
12492,Senegal,SEN,2016,14993514.0
12493,Singapore,SGP,2016,5607283.0
12494,Solomon Islands,SLB,2016,619438.0
12495,Sierra Leone,SLE,2016,7328846.0
12496,El Salvador,SLV,2016,6356137.0
12497,San Marino,SMR,2016,33503.0
12498,Somalia,SOM,2016,14185635.0
12499,Serbia,SRB,2016,7058322.0
12500,South Sudan,SSD,2016,10832520.0
12501,Sao Tome and Principe,STP,2016,203221.0
12502,Suriname,SUR,2016,564883.0
12503,Slovak Republic,SVK,2016,5430798.0
12504,Slovenia,SVN,2016,2065042.0
12505,Sweden,SWE,2016,9923085.0
12506,Eswatini,SWZ,2016,1113994.0
12507,Sint Maarten (Dutch part),SXM,2016,39969.0
12508,Seychelles,SYC,2016,94677.0
12509,Syrian Arab Republic,SYR,2016,17465567.0
12510,Turks and Caicos Islands,TCA,2016,36558.0
12511,Chad,TCD,2016,14561658.0
12512,Togo,TGO,2016,7509952.0
12513,Thailand,THA,2016,68971313.0
12514,Tajikistan,TJK,2016,8663575.0
12515,Turkmenistan,TKM,2016,5662371.0
12516,Timor-Leste,TLS,2016,1219289.0
12517,Tonga,TON,2016,101143.0
12518,Trinidad and Tobago,TTO,2016,1377563.0
12519,Tunisia,TUN,2016,11303942.0
12520,Turkey,TUR,2016,79827868.0
12521,Tuvalu,TUV,2016,11232.0
12522,Tanzania,TZA,2016,53049231.0
12523,Uganda,UGA,2016,39649173.0
12524,Ukraine,UKR,2016,45004673.0
12525,Uruguay,URY,2016,3424139.0
12526,United States,USA,2016,323071755.0
12527,Uzbekistan,UZB,2016,31847900.0
12528,St. Vincent and the Grenadines,VCT,2016,109467.0
12529,"Venezuela, RB",VEN,2016,29851249.0
12530,British Virgin Islands,VGB,2016,29355.0
12531,Virgin Islands (U.S.),VIR,2016,107516.0
12532,Vietnam,VNM,2016,93640435.0
12533,Vanuatu,VUT,2016,278326.0
12534,Samoa,WSM,2016,194540.0
12535,Kosovo,XKX,2016,1777557.0
12536,"Yemen, Rep.",YEM,2016,27168210.0
12537,South Africa,ZAF,2016,56207649.0
12538,Zambia,ZMB,2016,16363449.0
12539,Zimbabwe,ZWE,2016,14030338.0
12540,Aruba,ABW,2017,105361.0
12541,Afghanistan,AFG,2017,36296111.0
12542,Angola,AGO,2017,29816769.0
12543,Albania,ALB,2017,2873457.0
12544,Andorra,AND,2017,76997.0
12545,United Arab Emirates,ARE,2017,9487206.0
12546,Argentina,ARG,2017,44044811.0
12547,Armenia,ARM,2017,2944789.0
12548,American Samoa,ASM,2017,55617.0
12549,Antigua and Barbuda,ATG,2017,95425.0
12550,Australia,AUS,2017,24601860.0
12551,Austria,AUT,2017,8797566.0
12552,Azerbaijan,AZE,2017,9854033.0
12553,Burundi,BDI,2017,10827010.0
12554,Belgium,BEL,2017,11375158.0
12555,Benin,BEN,2017,11175192.0
12556,Burkina Faso,BFA,2017,19193236.0
12557,Bangladesh,BGD,2017,159685421.0
12558,Bulgaria,BGR,2017,7075947.0
12559,Bahrain,BHR,2017,1494077.0
12560,"Bahamas, The",BHS,2017,381749.0
12561,Bosnia and Herzegovina,BIH,2017,3351534.0
12562,Belarus,BLR,2017,9458989.0
12563,Belize,BLZ,2017,375775.0
12564,Bermuda,BMU,2017,63873.0
12565,Bolivia,BOL,2017,11192853.0
12566,Brazil,BRA,2017,207833825.0
12567,Barbados,BRB,2017,286229.0
12568,Brunei Darussalam,BRN,2017,424481.0
12569,Bhutan,BTN,2017,745563.0
12570,Botswana,BWA,2017,2205076.0
12571,Central African Republic,CAF,2017,4596023.0
12572,Canada,CAN,2017,36545236.0
12573,Switzerland,CHE,2017,8451840.0
12574,Channel Islands,CHI,2017,168666.0
12575,Chile,CHL,2017,18470435.0
12576,China,CHN,2017,1396215000.0
12577,Cote d'Ivoire,CIV,2017,24437475.0
12578,Cameroon,CMR,2017,24566070.0
12579,"Congo, Dem. Rep.",COD,2017,81398765.0
12580,"Congo, Rep.",COG,2017,5110701.0
12581,Colombia,COL,2017,48909844.0
12582,Comoros,COM,2017,813890.0
12583,Cabo Verde,CPV,2017,537499.0
12584,Costa Rica,CRI,2017,4949955.0
12585,Caribbean small states,CSS,2017,7314956.0
12586,Cuba,CUB,2017,11339255.0
12587,Curacao,CUW,2017,160175.0
12588,Cayman Islands,CYM,2017,63382.0
12589,Cyprus,CYP,2017,1179685.0
12590,Czech Republic,CZE,2017,10594438.0
12591,Germany,DEU,2017,82657002.0
12592,Djibouti,DJI,2017,944100.0
12593,Dominica,DMA,2017,71460.0
12594,Denmark,DNK,2017,5764980.0
12595,Dominican Republic,DOM,2017,10513111.0
12596,Algeria,DZA,2017,41389174.0
12597,Ecuador,ECU,2017,16785356.0
12598,"Egypt, Arab Rep.",EGY,2017,96442590.0
12599,Eritrea,ERI,2017,
12600,Spain,ESP,2017,46593236.0
12601,Estonia,EST,2017,1317384.0
12602,Ethiopia,ETH,2017,106399926.0
12603,European Union,EUU,2017,446186344.0
12604,Finland,FIN,2017,5508214.0
12605,Fiji,FJI,2017,877460.0
12606,France,FRA,2017,66918020.0
12607,Faroe Islands,FRO,2017,48326.0
12608,"Micronesia, Fed. Sts.",FSM,2017,111461.0
12609,Gabon,GAB,2017,2064812.0
12610,United Kingdom,GBR,2017,66058859.0
12611,Georgia,GEO,2017,3728004.0
12612,Ghana,GHA,2017,29121464.0
12613,Gibraltar,GIB,2017,33723.0
12614,Guinea,GIN,2017,12067516.0
12615,"Gambia, The",GMB,2017,2213900.0
12616,Guinea-Bissau,GNB,2017,1828146.0
12617,Equatorial Guinea,GNQ,2017,1262008.0
12618,Greece,GRC,2017,10754679.0
12619,Grenada,GRD,2017,110874.0
12620,Greenland,GRL,2017,56171.0
12621,Guatemala,GTM,2017,16087418.0
12622,Guam,GUM,2017,164281.0
12623,Guyana,GUY,2017,775218.0
12624,"Hong Kong SAR, China",HKG,2017,7393200.0
12625,Honduras,HND,2017,9429016.0
12626,Croatia,HRV,2017,4124531.0
12627,Haiti,HTI,2017,10982367.0
12628,Hungary,HUN,2017,9787966.0
12629,Indonesia,IDN,2017,264650969.0
12630,Isle of Man,IMN,2017,83610.0
12631,India,IND,2017,1338676779.0
12632,Ireland,IRL,2017,4807388.0
12633,"Iran, Islamic Rep.",IRN,2017,80673888.0
12634,Iraq,IRQ,2017,37552789.0
12635,Iceland,ISL,2017,343400.0
12636,Israel,ISR,2017,8713300.0
12637,Italy,ITA,2017,60536709.0
12638,Jamaica,JAM,2017,2920848.0
12639,Jordan,JOR,2017,9785840.0
12640,Japan,JPN,2017,126972000.0
12641,Kazakhstan,KAZ,2017,18037776.0
12642,Kenya,KEN,2017,50221146.0
12643,Kyrgyz Republic,KGZ,2017,6198200.0
12644,Cambodia,KHM,2017,16009413.0
12645,Kiribati,KIR,2017,114153.0
12646,St. Kitts and Nevis,KNA,2017,52036.0
12647,"Korea, Rep.",KOR,2017,51361911.0
12648,Kuwait,KWT,2017,4056102.0
12649,Lao PDR,LAO,2017,6953031.0
12650,Lebanon,LBN,2017,6819373.0
12651,Liberia,LBR,2017,4702224.0
12652,Libya,LBY,2017,6580723.0
12653,St. Lucia,LCA,2017,180955.0
12654,Liechtenstein,LIE,2017,37805.0
12655,Sri Lanka,LKA,2017,21444000.0
12656,Lower middle income,LMC,2017,3184107532.0
12657,Lesotho,LSO,2017,2091532.0
12658,Lithuania,LTU,2017,2828403.0
12659,Luxembourg,LUX,2017,596336.0
12660,Latvia,LVA,2017,1942248.0
12661,"Macao SAR, China",MAC,2017,622578.0
12662,St. Martin (French part),MAF,2017,36569.0
12663,Morocco,MAR,2017,35581257.0
12664,Monaco,MCO,2017,38392.0
12665,Moldova,MDA,2017,2755158.0
12666,Madagascar,MDG,2017,25570511.0
12667,Maldives,MDV,2017,496398.0
12668,Mexico,MEX,2017,124777326.0
12669,Marshall Islands,MHL,2017,58053.0
12670,North Macedonia,MKD,2017,2074502.0
12671,Mali,MLI,2017,18512429.0
12672,Malta,MLT,2017,467999.0
12673,Myanmar,MMR,2017,53382521.0
12674,Montenegro,MNE,2017,622373.0
12675,Mongolia,MNG,2017,3113788.0
12676,Northern Mariana Islands,MNP,2017,56553.0
12677,Mozambique,MOZ,2017,28649007.0
12678,Mauritania,MRT,2017,4282582.0
12679,Mauritius,MUS,2017,1264613.0
12680,Malawi,MWI,2017,17670193.0
12681,Malaysia,MYS,2017,31104655.0
12682,Namibia,NAM,2017,2402623.0
12683,New Caledonia,NCL,2017,270000.0
12684,Niger,NER,2017,21602388.0
12685,Nigeria,NGA,2017,190873247.0
12686,Nicaragua,NIC,2017,6384843.0
12687,Netherlands,NLD,2017,17131296.0
12688,Norway,NOR,2017,5276968.0
12689,Nepal,NPL,2017,27632682.0
12690,Nauru,NRU,2017,10577.0
12691,New Zealand,NZL,2017,4813600.0
12692,Oman,OMN,2017,4665926.0
12693,Pakistan,PAK,2017,207906210.0
12694,Panama,PAN,2017,4106764.0
12695,Peru,PER,2017,31444299.0
12696,Philippines,PHL,2017,105172921.0
12697,Palau,PLW,2017,17809.0
12698,Papua New Guinea,PNG,2017,8438038.0
12699,Poland,POL,2017,37974826.0
12700,Puerto Rico,PRI,2017,3325286.0
12701,"Korea, Dem. People’s Rep.",PRK,2017,25429816.0
12702,Portugal,PRT,2017,10300300.0
12703,Paraguay,PRY,2017,6867058.0
12704,West Bank and Gaza,PSE,2017,4454805.0
12705,French Polynesia,PYF,2017,276108.0
12706,Qatar,QAT,2017,2724727.0
12707,Romania,ROU,2017,19588715.0
12708,Russian Federation,RUS,2017,144496739.0
12709,Rwanda,RWA,2017,11980960.0
12710,Saudi Arabia,SAU,2017,33101183.0
12711,Sudan,SDN,2017,40813398.0
12712,Senegal,SEN,2017,15419354.0
12713,Singapore,SGP,2017,5612253.0
12714,Solomon Islands,SLB,2017,636030.0
12715,Sierra Leone,SLE,2017,7488427.0
12716,El Salvador,SLV,2017,6388124.0
12717,San Marino,SMR,2017,33671.0
12718,Somalia,SOM,2017,14589165.0
12719,Serbia,SRB,2017,7020858.0
12720,South Sudan,SSD,2017,10910774.0
12721,Sao Tome and Principe,STP,2017,207086.0
12722,Suriname,SUR,2017,570501.0
12723,Slovak Republic,SVK,2017,5439232.0
12724,Slovenia,SVN,2017,2066388.0
12725,Sweden,SWE,2017,10057698.0
12726,Eswatini,SWZ,2017,1124808.0
12727,Sint Maarten (Dutch part),SXM,2017,40574.0
12728,Seychelles,SYC,2017,95843.0
12729,Syrian Arab Republic,SYR,2017,17095669.0
12730,Turks and Caicos Islands,TCA,2017,37116.0
12731,Chad,TCD,2017,15016761.0
12732,Togo,TGO,2017,7698476.0
12733,Thailand,THA,2017,69209817.0
12734,Tajikistan,TJK,2017,8880270.0
12735,Turkmenistan,TKM,2017,5757667.0
12736,Timor-Leste,TLS,2017,1243260.0
12737,Tonga,TON,2017,102002.0
12738,Trinidad and Tobago,TTO,2017,1384060.0
12739,Tunisia,TUN,2017,11433438.0
12740,Turkey,TUR,2017,81116451.0
12741,Tuvalu,TUV,2017,11365.0
12742,Tanzania,TZA,2017,54660345.0
12743,Uganda,UGA,2017,41166588.0
12744,Ukraine,UKR,2017,44831135.0
12745,Uruguay,URY,2017,3436645.0
12746,United States,USA,2017,325122128.0
12747,Uzbekistan,UZB,2017,32388600.0
12748,St. Vincent and the Grenadines,VCT,2017,109826.0
12749,"Venezuela, RB",VEN,2017,29402480.0
12750,British Virgin Islands,VGB,2017,29567.0
12751,Virgin Islands (U.S.),VIR,2017,107281.0
12752,Vietnam,VNM,2017,94600643.0
12753,Vanuatu,VUT,2017,285499.0
12754,Samoa,WSM,2017,195358.0
12755,Kosovo,XKX,2017,1791003.0
12756,"Yemen, Rep.",YEM,2017,27834811.0
12757,South Africa,ZAF,2017,57009751.0
12758,Zambia,ZMB,2017,16853608.0
12759,Zimbabwe,ZWE,2017,14236599.0
12760,Aruba,ABW,2018,105846.0
12761,Afghanistan,AFG,2018,37171922.0
12762,Angola,AGO,2018,30809787.0
12763,Albania,ALB,2018,2866376.0
12764,Andorra,AND,2018,77008.0
12765,United Arab Emirates,ARE,2018,9630966.0
12766,Argentina,ARG,2018,44494502.0
12767,Armenia,ARM,2018,2951741.0
12768,American Samoa,ASM,2018,55461.0
12769,Antigua and Barbuda,ATG,2018,96282.0
12770,Australia,AUS,2018,24982688.0
12771,Austria,AUT,2018,8840521.0
12772,Azerbaijan,AZE,2018,9939771.0
12773,Burundi,BDI,2018,11175379.0
12774,Belgium,BEL,2018,11427054.0
12775,Benin,BEN,2018,11485035.0
12776,Burkina Faso,BFA,2018,19751466.0
12777,Bangladesh,BGD,2018,161376713.0
12778,Bulgaria,BGR,2018,7025037.0
12779,Bahrain,BHR,2018,1569440.0
12780,"Bahamas, The",BHS,2018,385635.0
12781,Bosnia and Herzegovina,BIH,2018,3323929.0
12782,Belarus,BLR,2018,9438785.0
12783,Belize,BLZ,2018,383071.0
12784,Bermuda,BMU,2018,63918.0
12785,Bolivia,BOL,2018,11353140.0
12786,Brazil,BRA,2018,209469320.0
12787,Barbados,BRB,2018,286640.0
12788,Brunei Darussalam,BRN,2018,428960.0
12789,Bhutan,BTN,2018,754396.0
12790,Botswana,BWA,2018,2254067.0
12791,Central African Republic,CAF,2018,4666375.0
12792,Canada,CAN,2018,37065084.0
12793,Switzerland,CHE,2018,8514329.0
12794,Channel Islands,CHI,2018,170496.0
12795,Chile,CHL,2018,18729166.0
12796,China,CHN,2018,1402760000.0
12797,Cote d'Ivoire,CIV,2018,25069226.0
12798,Cameroon,CMR,2018,25216261.0
12799,"Congo, Dem. Rep.",COD,2018,84068092.0
12800,"Congo, Rep.",COG,2018,5244363.0
12801,Colombia,COL,2018,49661056.0
12802,Comoros,COM,2018,832322.0
12803,Cabo Verde,CPV,2018,543764.0
12804,Costa Rica,CRI,2018,4999443.0
12805,Caribbean small states,CSS,2018,7358929.0
12806,Cuba,CUB,2018,11338146.0
12807,Curacao,CUW,2018,159336.0
12808,Cayman Islands,CYM,2018,64172.0
12809,Cyprus,CYP,2018,1189262.0
12810,Czech Republic,CZE,2018,10629928.0
12811,Germany,DEU,2018,82905782.0
12812,Djibouti,DJI,2018,958923.0
12813,Dominica,DMA,2018,71626.0
12814,Denmark,DNK,2018,5793636.0
12815,Dominican Republic,DOM,2018,10627147.0
12816,Algeria,DZA,2018,42228415.0
12817,Ecuador,ECU,2018,17084359.0
12818,"Egypt, Arab Rep.",EGY,2018,98423602.0
12819,Eritrea,ERI,2018,
12820,Spain,ESP,2018,46797754.0
12821,Estonia,EST,2018,1321977.0
12822,Ethiopia,ETH,2018,109224410.0
12823,European Union,EUU,2018,446915113.0
12824,Finland,FIN,2018,5515525.0
12825,Fiji,FJI,2018,883490.0
12826,France,FRA,2018,67101930.0
12827,Faroe Islands,FRO,2018,48497.0
12828,"Micronesia, Fed. Sts.",FSM,2018,112640.0
12829,Gabon,GAB,2018,2119275.0
12830,United Kingdom,GBR,2018,66460344.0
12831,Georgia,GEO,2018,3726549.0
12832,Ghana,GHA,2018,29767108.0
12833,Gibraltar,GIB,2018,33715.0
12834,Guinea,GIN,2018,12414292.0
12835,"Gambia, The",GMB,2018,2280092.0
12836,Guinea-Bissau,GNB,2018,1874304.0
12837,Equatorial Guinea,GNQ,2018,1308966.0
12838,Greece,GRC,2018,10732882.0
12839,Grenada,GRD,2018,111449.0
12840,Greenland,GRL,2018,56023.0
12841,Guatemala,GTM,2018,16346950.0
12842,Guam,GUM,2018,165770.0
12843,Guyana,GUY,2018,779007.0
12844,"Hong Kong SAR, China",HKG,2018,7452600.0
12845,Honduras,HND,2018,9587523.0
12846,Croatia,HRV,2018,4087843.0
12847,Haiti,HTI,2018,11123183.0
12848,Hungary,HUN,2018,9775564.0
12849,Indonesia,IDN,2018,267670549.0
12850,Isle of Man,IMN,2018,84073.0
12851,India,IND,2018,1352642283.0
12852,Ireland,IRL,2018,4867316.0
12853,"Iran, Islamic Rep.",IRN,2018,81800204.0
12854,Iraq,IRQ,2018,38433604.0
12855,Iceland,ISL,2018,352721.0
12856,Israel,ISR,2018,8882800.0
12857,Italy,ITA,2018,60421760.0
12858,Jamaica,JAM,2018,2934853.0
